SUBURB,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,PRICE
Mount Helena,4,2,31565,239,33900,105.0,870000
Mahogany Creek,5,3,13054,353,26100,78.0,1025000
Shenton Park,4,2,524,196,4600,14.0,1530000
Quinns Rocks,4,3,666,288,36800,39.0,880000
East Cannington,4,2,742,219,11700,42.0,578000
Atwell,4,1,1306,400,22300,129.0,965000
Middle Swan,4,2,44783,252,19100,93.0,1050000
Hovea,3,1,20351,183,24700,78.0,320000
Dianella,3,2,295,139,6200,74.0,525000
Lesmurdie,4,2,1200,175,20300,99.0,575000
Jandabup,4,1,38786,136,24400,131.0,210000
Cloverdale,3,2,890,178,7800,57.0,437000
Cardup,4,2,2103,131,35200,116.0,400000
White Gum Valley,5,3,884,200,14500,128.0,750000
Armadale,3,1,693,120,25700,56.0,2172500
Chidlow,3,1,33368,132,39700,105.0,770000
Riverton,3,1,557,110,10200,96.0,495000
Walliston,4,1,1710,143,20300,99.0,485000
Carabooda,4,2,57000,199,40300,39.0,865500
Brigadoon,4,2,25500,268,27300,53.0,900000
Mariginiup,1,1,60341,120,26400,92.0,2400000
Bicton,4,1,761,174,10800,10.0,890000
Parkerville,3,2,886,141,26900,78.0,545000
Wooroloo,8,4,20013,345,44100,105.0,640000
Lesmurdie,3,1,1945,163,19000,99.0,508000
Mahogany Creek,4,2,11887,239,25700,78.0,500000
Parkerville,3,2,20003,275,26800,78.0,845000
Heathridge,4,1,818,145,22100,102.0,480000
Mariginiup,3,2,26092,263,28600,92.0,225000
Stirling,4,2,700,200,10100,135.0,785000
Butler,2,1,180,87,38700,39.0,247500
Southern River,4,2,511,202,19100,121.0,499000
Fremantle,3,1,802,115,14400,25.0,620000
Mahogany Creek,5,3,17882,318,26200,78.0,1465000
Cottesloe,2,1,329,102,10300,11.0,1100000
Mount Claremont,4,3,493,298,6700,8.0,1400000
Mosman Park,3,2,430,221,11000,17.0,1350000
Karawara,2,1,503,86,6600,87.0,410000
South Fremantle,4,2,359,168,16400,128.0,1025000
Swanbourne,3,2,358,230,8800,24.0,1480000
Kewdale,4,2,262,162,8100,102.0,545000
Middle Swan,3,2,445,164,18100,93.0,410000
Karrinyup,3,2,352,156,10800,7.0,807000
Watermans Bay,3,2,560,199,15200,47.0,985000
Rossmoyne,2,1,500,70,10200,16.0,445000
Morley,3,2,304,128,7800,74.0,405000
Redcliffe,4,2,503,169,8300,57.0,510000
North Beach,3,2,203,169,14100,7.0,850000
Hilton,3,2,580,160,14700,128.0,622000
Wembley Downs,3,2,483,115,9000,6.0,802500
Mount Pleasant,3,2,515,141,9800,21.0,760000
Rossmoyne,3,2,776,127,9200,23.0,880000
Morley,4,3,374,261,8300,100.0,730000
Gooseberry Hill,2,1,2027,136,18800,107.0,448000
Parkwood,3,1,1373,91,11600,96.0,275000
Melville,5,3,449,340,11300,61.0,1320000
Madeley,3,2,571,127,16800,50.0,410000
Melville,2,2,298,124,11800,61.0,660000
North Perth,3,2,214,136,3200,20.0,700000
Armadale,3,1,127,88,26100,56.0,200000
Thornlie,3,2,355,145,15200,125.0,396000
North Fremantle,4,3,283,219,12900,25.0,1465000
Winthrop,4,2,730,223,11400,61.0,775000
Churchlands,4,2,705,256,7100,22.0,1235000
Carine,4,2,710,185,14000,47.0,640000
Camillo,3,1,684,92,22100,40.0,300000
Bull Creek,3,1,665,107,12500,18.0,668000
Coolbinia,3,1,994,163,4000,106.0,1215000
Shenton Park,4,2,650,208,3400,14.0,1815000
Hillarys,4,2,696,260,19400,58.0,895000
Floreat,4,3,820,284,7200,44.0,1880000
Hammond Park,4,2,510,182,24300,129.0,540000
Iluka,4,2,603,234,27400,60.0,805000
Viveash,4,2,904,174,15500,53.0,580000
Palmyra,3,2,1002,267,12200,61.0,1250000
Trigg,3,1,512,159,13400,7.0,1285000
Carramar,4,2,603,174,28000,92.0,432000
Aveley,4,2,711,241,21800,53.0,433500
The Vines,4,2,720,209,24900,98.0,429900
Hillarys,5,4,700,371,18600,19.0,1950000
Champion Lakes,3,2,418,188,22100,113.0,475000
Orelia,3,1,752,148,31600,138.0,200000
Koondoola,4,2,517,108,12500,46.0,420000
Ardross,3,2,394,221,8600,34.0,1050000
Beldon,3,1,689,102,21200,104.0,480000
Cannington,3,2,1523,118,11200,114.0,445000
City Beach,5,2,849,211,10200,6.0,1500000
Singleton,4,2,800,163,55200,35.0,425000
Beldon,3,1,700,98,21400,102.0,484000
Tapping,4,2,606,185,27100,92.0,515000
Eden Hill,3,2,388,114,10000,117.0,376000
Bullsbrook,4,2,662,144,36300,98.0,310000
Lesmurdie,3,2,1821,240,18400,25.0,770000
Embleton,4,2,941,107,6700,74.0,630000
Embleton,3,1,749,158,6300,29.0,445000
Henley Brook,4,2,627,184,20600,53.0,549000
Huntingdale,4,2,599,152,17900,121.0,465000
Attadale,4,2,799,442,9300,10.0,2300000
Bayswater,4,1,379,133,6100,29.0,695000
Mount Hawthorn,6,6,490,345,3900,106.0,1600000
Gwelup,4,2,543,170,11000,135.0,680000
Kinross,4,2,683,168,28300,80.0,475000
Byford,4,2,501,159,32100,116.0,330000
Hillman,4,2,1080,237,37600,97.0,350500
Success,4,2,630,203,20700,58.0,555000
Brentwood,4,2,350,180,10300,28.0,1035000
Langford,3,1,692,111,12800,85.0,390000
Huntingdale,4,2,673,174,18300,121.0,420000
Hillarys,4,2,708,220,20100,58.0,950000
Highgate,4,1,360,120,1700,9.0,815555
Wanneroo,4,2,700,187,21800,131.0,500000
Karnup,4,2,405,168,55600,35.0,154000
Harrisdale,4,2,480,188,21300,62.0,527000
Claremont,3,2,340,195,8600,3.0,1175500
Churchlands,4,2,800,221,7300,22.0,1130000
Tapping,4,2,603,140,26900,92.0,480000
Ballajura,4,2,773,222,12800,133.0,556000
Bicton,3,1,491,131,10600,10.0,780000
Jindalee,3,2,280,129,38800,39.0,380000
Kinross,4,2,608,253,28500,80.0,540000
Carine,4,2,714,270,14300,47.0,952500
Marangaroo,4,2,655,252,14500,75.0,285000
Currambine,4,2,464,181,26100,60.0,545000
Dalkeith,4,2,876,56,7000,3.0,1850000
Forrestdale,3,1,811,142,23600,62.0,410000
Kewdale,3,2,251,153,8000,102.0,525000
Alfred Cove,4,2,683,236,9600,34.0,1065000
Secret Harbour,4,2,655,213,52600,35.0,725000
Southern River,4,2,534,198,18300,38.0,600000
Kinross,4,2,588,143,28700,80.0,490000
Inglewood,2,1,694,109,4500,20.0,610000
Currambine,4,2,452,122,26900,80.0,430000
Tapping,4,2,603,244,27400,92.0,505000
Koondoola,3,1,692,94,12600,46.0,410000
Winthrop,5,3,770,346,11900,28.0,1400000
Baldivis,4,2,510,175,43400,62.0,370000
South Guildford,4,3,886,289,13400,52.0,900000
Huntingdale,3,2,2702,136,17400,121.0,385000
Canning Vale,4,2,583,180,15100,68.0,600000
Noranda,4,2,700,245,9700,100.0,540000
Lesmurdie,4,2,2573,360,17600,25.0,830000
Kensington,3,1,694,190,3800,93.0,938000
Southern River,4,2,632,178,17800,38.0,422000
Koondoola,3,1,692,86,12500,46.0,380000
Koondoola,3,1,771,141,12400,46.0,430000
Henley Brook,4,2,618,204,20400,53.0,505000
Langford,4,2,538,148,11900,85.0,411500
Mosman Park,4,3,515,269,10600,2.0,1970000
Coolbinia,3,3,714,350,4400,20.0,850000
Middle Swan,2,1,2315,123,16600,53.0,610000
Cannington,4,3,248,111,11300,114.0,650000
Glen Forrest,4,1,2026,128,23700,78.0,515000
Woodbridge,2,1,511,168,14800,130.0,615000
Coolbellup,3,1,754,109,15000,91.0,420000
Coolbinia,3,2,867,240,4500,13.0,1300000
Secret Harbour,3,2,655,244,52700,35.0,590000
Camillo,4,2,748,135,22300,40.0,270000
Ashby,4,2,576,165,24800,131.0,383000
Shenton Park,4,2,605,257,4500,14.0,1565000
Middle Swan,3,2,248,96,17200,53.0,379500
Bateman,3,1,474,88,11800,28.0,515000
Salter Point,4,2,450,187,7600,23.0,930000
Stirling,3,2,450,219,8600,135.0,900000
Medina,3,1,728,90,32000,138.0,233500
Mount Claremont,4,2,370,213,7300,8.0,1150000
Sinagra,3,2,234,108,24300,131.0,340000
Hammond Park,4,2,557,193,23900,129.0,480000
Hilton,3,1,739,100,14300,91.0,621000
Safety Bay,3,1,809,183,41100,136.0,550000
Karawara,4,2,520,298,6600,87.0,962500
Wattle Grove,5,2,599,242,13100,137.0,595000
Secret Harbour,4,2,641,204,50300,35.0,430000
Mindarie,5,4,888,449,33400,111.0,1200000
Redcliffe,4,2,419,180,8800,57.0,447500
Roleystone,5,2,2203,305,26800,40.0,725000
Secret Harbour,4,2,481,183,50600,35.0,340000
Aveley,4,3,639,351,21800,53.0,630000
Atwell,4,2,576,150,21300,129.0,418000
Medina,4,2,1023,191,32000,138.0,385000
Hilton,3,1,711,99,14500,91.0,590000
Langford,3,1,691,112,12100,85.0,365000
Millendon,3,1,10226,130,23700,53.0,760000
Hammond Park,4,2,533,193,23400,129.0,502000
Wattle Grove,4,2,500,232,12600,137.0,569400
Cannington,3,2,816,110,9400,114.0,675000
Warnbro,2,1,728,253,44200,51.0,245000
City Beach,4,2,1114,240,9000,44.0,1600000
Singleton,4,2,601,205,54500,35.0,485000
Manning,3,2,445,190,7200,87.0,800000
Hazelmere,3,1,2250,329,13700,52.0,555000
Watermans Bay,3,2,521,107,15100,47.0,1015000
Maida Vale,4,2,551,161,15400,137.0,513500
Ardross,3,2,466,160,9000,34.0,875000
Noranda,4,2,737,212,9800,100.0,548000
Warnbro,3,1,728,118,44700,51.0,564000
Morley,4,2,443,123,8400,100.0,410000
Redcliffe,4,2,494,149,8800,57.0,468000
Samson,4,2,753,176,14500,91.0,565000
Parkwood,3,1,701,114,11200,96.0,400000
Menora,4,2,804,320,3500,20.0,2100000
Koondoola,3,1,807,132,11600,46.0,505000
Carine,4,2,708,197,13200,47.0,825000
Carramar,4,2,693,193,28100,92.0,530000
Beaconsfield,4,2,831,256,15200,128.0,765000
Martin,3,1,1773,115,21600,122.0,440000
Quinns Rocks,4,2,1047,269,34200,111.0,810000
Currambine,3,2,439,172,26800,80.0,490000
Hammond Park,4,2,593,184,23800,129.0,530000
Atwell,3,2,518,152,20900,129.0,460000
Heathridge,4,2,492,233,22900,102.0,550000
Koondoola,3,1,835,120,12000,46.0,292000
Nedlands,4,2,697,321,6700,3.0,1780000
South Guildford,4,2,467,134,12600,52.0,405000
Hilton,3,1,1079,123,14800,91.0,403700
Orelia,4,2,544,143,31000,138.0,420000
Maida Vale,4,2,803,213,15300,137.0,565000
Carine,4,2,772,205,14300,47.0,750000
Churchlands,4,2,781,235,7900,22.0,1050000
Beldon,5,1,721,159,22200,102.0,426500
The Vines,4,2,426,201,24800,98.0,435000
Singleton,4,2,500,206,54500,35.0,394000
North Fremantle,4,3,218,188,13800,25.0,950000
Salter Point,4,2,506,179,8000,23.0,1250000
North Lake,4,2,600,276,14700,89.0,720000
Cloverdale,4,3,783,244,8100,57.0,670000
The Vines,5,2,910,512,26400,98.0,901500
Harrisdale,4,2,414,220,18500,62.0,525000
Embleton,4,2,341,160,7400,74.0,575000
Myaree,3,1,413,100,10600,61.0,550000
Middle Swan,3,1,598,98,18200,93.0,312500
Forrestfield,3,2,651,140,13500,137.0,370000
Kewdale,3,2,416,168,8100,102.0,515000
South Perth,4,3,1014,247,3700,37.0,2300000
Hazelmere,3,1,807,114,13600,52.0,127000
Kalamunda,4,2,2111,145,18400,107.0,615000
Iluka,5,3,752,460,27100,60.0,1395000
Floreat,5,2,809,219,7200,44.0,1445000
Jandabup,4,2,19076,163,24800,131.0,255000
Mosman Park,4,2,661,212,11000,17.0,1837500
South Perth,3,2,686,220,3700,37.0,1380000
Alkimos,3,2,209,100,39300,39.0,269000
Ellenbrook,4,2,450,131,20900,88.0,272000
Henley Brook,5,4,45780,378,20400,53.0,1250000
Jindalee,4,2,597,229,36800,39.0,535000
Bull Creek,5,3,708,300,11500,21.0,1110000
Brentwood,4,2,728,221,10100,21.0,1070000
Iluka,2,2,337,165,27100,60.0,640000
Maddington,3,1,680,110,17700,122.0,280000
East Fremantle,3,2,510,155,13500,25.0,1150000
Winthrop,4,2,700,215,10900,28.0,993000
Baldivis,4,2,510,159,45700,62.0,323000
Burns Beach,5,2,550,229,27900,80.0,699000
Samson,4,2,1104,251,14200,91.0,640000
Jindalee,4,3,522,233,36800,39.0,610000
Champion Lakes,4,2,3997,168,21800,40.0,638000
Orelia,4,2,326,114,31500,138.0,270000
Champion Lakes,4,2,420,193,22200,113.0,198000
Golden Bay,3,1,828,93,53600,35.0,235000
Darch,5,2,784,233,16400,75.0,540000
Guildford,3,1,1906,148,13100,52.0,880000
Ocean Reef,4,2,839,251,23900,83.0,830000
Mount Pleasant,3,1,953,123,7900,34.0,885000
Ascot,4,1,484,163,5600,57.0,900000
Southern River,4,2,572,189,17300,38.0,510000
Henley Brook,4,2,511,144,20000,53.0,216898
Edgewater,4,2,736,183,21800,104.0,510000
Mullaloo,4,2,728,193,21900,102.0,640000
East Cannington,4,2,482,203,11600,114.0,570000
Bullsbrook,4,1,1012,113,34200,98.0,342500
Wembley Downs,4,2,490,255,9000,6.0,1400000
Tapping,4,2,1219,267,25500,92.0,672500
Alkimos,3,2,360,157,39000,39.0,355000
High Wycombe,3,1,911,112,14100,137.0,395000
Kallaroo,4,3,454,322,21400,58.0,1225000
Hazelmere,2,1,638,118,13700,52.0,420000
Mullaloo,4,2,705,172,22700,83.0,772000
Lesmurdie,6,2,3989,343,18800,99.0,1150000
Baldivis,4,2,608,188,43600,62.0,473000
Nedlands,3,1,456,123,5200,14.0,1220000
Melville,3,1,809,147,11700,61.0,820000
Leederville,3,1,150,110,3000,106.0,590000
Mirrabooka,4,1,728,140,10300,35.0,445000
Melville,4,2,1069,211,11900,61.0,870000
Butler,3,2,576,175,36700,39.0,349000
Swanbourne,3,1,506,103,8600,24.0,1095000
Viveash,3,2,11846,103,15300,53.0,385000
Bentley,3,2,181,115,8800,42.0,339000
Wembley,2,1,2767,64,3900,1.0,300000
Hovea,3,2,10639,336,25100,78.0,1100000
Glen Forrest,3,1,2670,104,22800,78.0,525000
Cloverdale,4,1,798,139,8500,102.0,485000
Sawyers Valley,5,3,41529,350,35600,105.0,311500
Bickley,3,3,71036,264,21900,107.0,1500000
City Beach,4,2,932,312,8800,44.0,2250000
Stoneville,4,3,30351,225,31300,105.0,715000
Yokine,4,2,384,256,5700,65.0,797500
Aubin Grove,4,2,501,162,24400,129.0,465000
Cottesloe,3,2,700,219,10300,11.0,2220000
Cloverdale,3,2,940,134,7700,57.0,418000
Como,4,1,454,150,4400,4.0,660000
Walliston,3,1,1897,133,20400,99.0,499000
Cloverdale,3,2,292,103,8400,102.0,380000
Shenton Park,4,3,362,114,4800,14.0,1230000
Brigadoon,4,2,20018,250,27400,53.0,690000
Heathridge,4,2,708,130,22100,102.0,460000
Koondoola,3,1,692,180,12900,46.0,435000
Melville,3,1,543,160,12100,61.0,530000
Mahogany Creek,2,2,4046,175,26200,78.0,210000
Parkerville,3,2,23162,241,27400,78.0,690000
Mahogany Creek,3,1,11300,236,25800,78.0,485000
Stoneville,5,1,21099,273,32300,105.0,420000
Glen Forrest,4,2,4000,217,24100,78.0,632500
Balcatta,3,2,230,204,8000,135.0,680000
Menora,3,2,779,171,3500,20.0,760000
Wattleup,4,2,20195,158,25200,129.0,955000
Melville,4,2,862,180,12100,61.0,900000
Shenton Park,6,5,347,292,4800,14.0,1810000
Leederville,2,2,433,110,3000,106.0,730000
East Cannington,4,1,966,161,11100,114.0,605000
Menora,4,1,779,188,3500,20.0,1100000
Mahogany Creek,3,2,13993,264,26300,78.0,367000
Alkimos,3,2,360,151,38800,39.0,331000
Hope Valley,4,2,20000,203,26600,138.0,895000
Shelley,3,2,505,173,9300,16.0,800000
Orange Grove,4,2,10926,152,17000,25.0,985000
Mount Hawthorn,3,1,284,128,3700,106.0,780000
Yokine,4,3,430,252,6200,65.0,750000
Ashby,3,2,656,95,24400,131.0,405000
Melville,3,2,337,150,11500,61.0,735000
Darch,3,2,320,124,14900,75.0,475000
Ardross,4,3,488,297,8600,34.0,1360000
Watermans Bay,3,2,429,178,14800,47.0,1059000
Guildford,3,2,655,183,3272,52.0,545000
Salter Point,3,3,541,272,8100,23.0,1270000
Heathridge,3,1,1050,90,22600,102.0,285000
Watermans Bay,3,2,1141,131,15100,47.0,820000
Glen Forrest,3,1,711,87,23000,78.0,374000
Bicton,4,2,505,213,10700,10.0,1260000
Bicton,2,1,435,119,11400,10.0,560000
Myaree,3,2,437,165,10600,61.0,660000
Brentwood,4,2,1010,184,10100,21.0,870000
Ardross,3,1,482,142,8100,34.0,695000
Ocean Reef,3,2,325,121,23700,83.0,390000
North Beach,5,2,541,205,13800,7.0,825000
Kallaroo,4,2,463,195,20500,58.0,576000
Ardross,5,2,502,331,8900,34.0,1000000
Ashby,3,2,218,97,24400,131.0,392000
Attadale,4,3,535,238,9800,10.0,1110000
East Cannington,3,1,401,114,11000,114.0,340000
North Beach,3,2,1033,161,14600,47.0,853000
Murdoch,3,2,831,110,12500,28.0,530000
Booragoon,3,2,457,160,10000,34.0,761000
Attadale,4,3,400,270,10500,10.0,1005000
Bicton,4,2,632,210,11600,10.0,1270000
Floreat,4,2,875,280,5500,14.0,1655000
Craigie,3,1,695,125,20300,102.0,455000
Kalamunda,3,1,1253,123,18000,107.0,815000
Maida Vale,4,2,600,134,14700,137.0,420000
Darling Downs,5,2,7090,265,31400,116.0,680000
Ridgewood,4,2,624,138,35600,120.0,380000
East Victoria Park,3,2,385,127,5200,93.0,715000
Darch,3,2,251,115,15700,75.0,450000
Medina,2,1,728,95,31800,138.0,226000
Viveash,4,2,674,154,15600,53.0,520000
Alkimos,4,1,360,140,39400,39.0,355000
Bullsbrook,4,2,536,244,36800,98.0,385000
East Victoria Park,5,2,494,167,6000,93.0,845000
Hocking,4,2,594,189,20900,131.0,490000
Sinagra,5,2,630,230,24400,131.0,525000
Maida Vale,3,2,510,154,15200,137.0,427000
Mindarie,5,2,646,200,33200,118.0,585000
Aubin Grove,4,2,601,225,24400,129.0,645000
Mount Nasura,4,2,768,188,26700,56.0,508000
Tapping,5,2,600,204,27100,92.0,457000
Queens Park,3,2,394,176,10600,42.0,565000
Iluka,5,2,713,261,27600,80.0,700000
Carine,4,2,714,178,14200,47.0,830000
Seville Grove,3,1,766,98,24600,139.0,250000
Koondoola,3,1,692,94,11600,46.0,360000
Orelia,4,2,600,160,31200,138.0,350000
Maida Vale,5,3,10386,335,14600,137.0,1300000
Henley Brook,5,2,1230,290,20700,53.0,580000
Murdoch,4,2,1000,142,12300,28.0,555000
Belhus,3,2,43857,280,23100,53.0,1362000
Calista,3,1,850,132,32700,138.0,337000
Aubin Grove,4,2,329,154,24400,129.0,485000
Carine,5,2,756,263,12400,47.0,870000
Churchlands,5,3,310,261,6900,44.0,1485000
Darch,4,2,610,203,15400,75.0,515000
Noranda,4,2,700,189,10000,100.0,760000
Kalamunda,4,2,4234,122,20400,107.0,637500
West Leederville,3,1,433,129,2800,1.0,1100000
Currambine,4,2,615,230,26300,80.0,630000
Safety Bay,3,1,789,111,40800,136.0,385000
Mullaloo,4,2,754,205,22700,83.0,790000
Rossmoyne,4,2,871,187,9700,16.0,1142000
Karnup,3,1,517,137,55500,35.0,185000
Singleton,4,2,571,194,54600,35.0,430000
Calista,5,2,729,149,32700,138.0,352500
Bicton,5,2,1011,204,10100,10.0,1250000
Booragoon,5,3,903,283,9900,34.0,1510000
Southern River,4,2,589,216,17700,38.0,550000
Hillarys,4,2,510,241,19100,19.0,835000
Cannington,3,1,462,114,9400,114.0,419000
Beldon,3,1,724,100,21200,104.0,500000
Camillo,3,1,688,104,22600,113.0,293000
Greenwood,5,2,700,206,15300,86.0,580000
Beldon,3,1,700,130,22100,102.0,468000
Daglish,2,1,928,100,5000,14.0,1220000
City Beach,5,2,1122,265,9300,44.0,1490000
Huntingdale,4,2,681,167,16700,125.0,420000
Hillman,3,1,699,100,37700,97.0,60000
Alfred Cove,4,2,1013,138,9700,34.0,730000
Beldon,4,2,726,171,21600,102.0,620000
Aubin Grove,4,2,600,237,24600,129.0,607000
Kewdale,4,2,262,126,8100,102.0,435000
Queens Park,2,1,932,97,10100,42.0,520000
Brigadoon,4,2,26097,255,29000,53.0,820000
Menora,2,1,768,324,3500,20.0,1125000
Forrestdale,4,2,994,224,23200,62.0,560000
Salter Point,4,2,728,328,8000,23.0,1250000
Mount Hawthorn,4,4,816,255,4000,106.0,2050000
Aubin Grove,4,2,600,181,24800,129.0,575000
Success,4,2,542,199,22100,129.0,506000
Wandi,5,3,35109,420,26900,129.0,975000
Tapping,4,2,576,200,26200,92.0,495000
Roleystone,3,2,1630,141,27700,113.0,472500
Calista,3,1,692,100,33000,138.0,299000
Salter Point,3,2,450,188,7200,23.0,870000
North Beach,2,1,505,95,13700,7.0,1200000
Kalamunda,2,2,4208,211,20600,107.0,860000
Kinross,5,2,600,183,28400,80.0,510000
Woodvale,3,2,395,112,18300,77.0,410000
Redcliffe,4,2,602,216,8700,57.0,592500
Harrisdale,4,2,480,158,20100,62.0,450000
Walliston,5,3,2001,173,20800,99.0,680000
Harrisdale,4,2,350,174,20500,62.0,487000
Claremont,5,3,667,281,7400,3.0,1950000
Seville Grove,3,1,722,79,23900,139.0,220000
Langford,3,1,787,103,12500,85.0,418000
Yokine,2,1,441,95,6000,13.0,560000
Dalkeith,5,3,1012,372,6800,10.0,2400000
Embleton,3,1,729,140,8100,117.0,500000
Oakford,4,2,4614,299,30200,116.0,770000
Shenton Park,3,2,317,130,5100,14.0,1100000
Henley Brook,4,2,1145,230,19900,53.0,707500
Singleton,4,2,556,185,54400,35.0,437000
Singleton,4,2,759,218,55700,35.0,420000
Carramar,3,2,392,152,27600,92.0,445000
Stratton,3,1,453,89,19600,93.0,340000
Jindalee,4,2,390,178,36900,39.0,440000
South Guildford,4,2,540,221,12900,52.0,512000
Karawara,4,2,632,231,6500,87.0,690000
Medina,2,1,720,71,32200,138.0,250000
Aubin Grove,4,2,529,179,24500,129.0,485000
Ballajura,5,2,844,169,12600,133.0,457530
Kallaroo,5,4,811,450,20800,58.0,1390000
South Fremantle,3,2,527,168,16200,128.0,1290000
Koondoola,3,1,692,92,12200,46.0,375000
Oakford,4,2,20018,344,32500,116.0,965000
Melville,3,1,930,218,10500,61.0,1055000
Hilton,3,1,1481,108,14600,91.0,550000
Bullsbrook,4,2,490,180,36600,98.0,370000
Noranda,3,3,755,250,9800,117.0,480000
Henley Brook,4,2,594,234,20200,53.0,545000
Craigie,4,1,697,143,20200,102.0,418000
Coolbinia,4,2,766,261,4500,13.0,1500000
Bayswater,3,2,569,172,9000,117.0,495000
Karrinyup,4,2,809,246,12000,47.0,900000
Maida Vale,4,1,1900,132,15400,137.0,700000
Success,4,2,666,202,20200,129.0,470000
Carramar,4,2,707,240,27800,92.0,535000
Ashby,3,2,319,180,25300,131.0,525000
Success,4,2,612,182,21700,129.0,417000
Hammond Park,4,2,582,228,23600,129.0,640000
Shenton Park,4,2,679,240,4900,14.0,1550000
Henley Brook,4,2,576,140,20400,53.0,475000
Beldon,4,2,716,194,22200,102.0,549000
Inglewood,5,2,567,237,4800,29.0,1250250
Hillarys,5,2,902,230,19300,58.0,844000
Bateman,4,2,503,382,10700,28.0,1270000
Bateman,3,1,769,104,11700,28.0,716000
Cooloongup,3,2,753,145,40600,136.0,280000
Tapping,4,2,751,194,27300,92.0,510000
Cloverdale,3,1,794,130,8200,57.0,410000
Heathridge,3,2,784,140,24400,60.0,445000
Melville,4,2,767,135,11600,61.0,853000
Aveley,4,2,430,163,22200,53.0,375000
Greenwood,3,1,857,135,14100,86.0,445000
Darlington,3,2,2245,175,21000,78.0,440000
Iluka,4,2,707,273,26500,60.0,823000
City Beach,3,2,921,210,8900,44.0,1320000
Crawley,3,1,300,117,5300,14.0,805000
Bateman,4,3,693,382,11500,28.0,1300000
Jolimont,4,2,465,152,4800,14.0,1080000
Aveley,4,2,686,212,21700,53.0,426000
Kensington,4,2,768,148,4300,93.0,725000
Hammond Park,4,2,525,185,23600,129.0,515000
Nedlands,3,1,907,181,5500,14.0,1635000
Joondalup,4,3,232,187,25300,80.0,500000
Herne Hill,3,2,810,207,21000,93.0,160000
Seville Grove,4,2,561,166,24500,139.0,385000
Langford,4,2,692,97,12700,85.0,449000
Ballajura,4,2,608,176,12800,133.0,429000
Melville,3,1,830,164,11500,61.0,910000
Daglish,3,2,794,230,4200,14.0,1200000
Hammond Park,4,2,549,209,23500,129.0,505000
Jolimont,2,1,482,205,4700,14.0,800000
Jindalee,4,2,532,236,37400,39.0,650000
Marmion,4,2,758,194,15500,19.0,908000
Maida Vale,4,2,624,148,14700,137.0,437500
Southern River,4,2,627,252,18100,38.0,655000
Iluka,4,2,717,210,27100,60.0,825000
Kensington,3,2,537,197,3600,93.0,955000
Forrestfield,5,2,590,240,14200,137.0,540000
Willetton,4,2,841,338,10600,16.0,1235000
Melville,3,1,816,148,12000,61.0,715000
Banksia Grove,4,2,476,206,29000,92.0,487000
Samson,3,2,715,127,14300,91.0,440000
Wembley Downs,4,2,806,323,9000,6.0,1300000
Champion Lakes,3,2,420,152,22200,113.0,199000
Medina,2,1,769,136,32500,138.0,375000
Caversham,3,2,386,230,14100,130.0,462500
Mosman Park,3,1,516,113,10600,2.0,1400000
Secret Harbour,4,2,699,151,51500,35.0,330000
Swanbourne,4,3,430,310,8400,24.0,2150000
Mindarie,4,2,590,166,33600,111.0,715000
Koondoola,4,1,907,135,12900,46.0,447550
High Wycombe,3,1,911,141,14100,137.0,310000
Ascot,3,2,239,175,5800,57.0,800000
Middle Swan,6,3,3770,242,17400,53.0,850000
Cloverdale,3,1,701,91,8900,57.0,320000
Lesmurdie,3,1,1011,111,19500,99.0,470000
East Cannington,4,2,475,226,11700,114.0,565000
Wanneroo,4,2,1228,114,22700,131.0,310000
Kalamunda,4,2,1219,230,18300,107.0,655000
Mount Claremont,4,2,447,269,7700,8.0,1363000
Nedlands,4,3,999,217,6700,3.0,1875000
Sinagra,4,2,614,192,24700,131.0,485000
Edgewater,3,2,2097,95,21500,104.0,540000
