SUBURB,BUILD_YEAR,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,LONGITUDE,LATITUDE,PRICE
Ardross,1952.0,3,1,482,142,8100,34.0,115.8361387,-32.02264916,695000
Ocean Reef,1989.0,3,2,325,121,23700,83.0,115.74132,-31.7644,390000
North Beach,1983.0,5,2,541,205,13800,7.0,115.75634,-31.86433,825000
Kallaroo,2007.0,4,2,463,195,20500,58.0,115.755268,-31.789988,576000
Ardross,2000.0,5,2,502,331,8900,34.0,115.83908,-32.03033,1000000
Attadale,1999.0,4,3,535,238,9800,10.0,115.80615,-32.02795,1110000
East Cannington,1994.0,3,1,401,114,11000,114.0,115.94928,-32.01505937,340000
North Beach,1991.0,3,2,1033,161,14600,47.0,115.7553156,-31.8549827,853000
Murdoch,1988.0,3,2,831,110,12500,28.0,115.83562,-32.06255,530000
Booragoon,1995.0,3,2,457,160,10000,34.0,115.84287,-32.04142,761000
Bicton,2010.0,4,2,632,210,11600,10.0,115.7816962,-32.03369518,1270000
Floreat,1951.0,4,2,875,280,5500,14.0,115.80078,-31.94454,1655000
Craigie,1980.0,3,1,695,125,20300,102.0,115.76969,-31.78681,455000
Kalamunda,1970.0,3,1,1253,123,18000,107.0,116.0469668,-31.97845264,815000
Maida Vale,2002.0,4,2,600,134,14700,137.0,116.0147,-31.95222,420000
Ridgewood,2010.0,4,2,624,138,35600,120.0,115.7168332,-31.65624768,380000
East Victoria Park,1923.0,3,2,385,127,5200,93.0,115.89693,-31.98547,715000
Darch,2011.0,3,2,251,115,15700,75.0,115.8433838,-31.81154583,450000
Medina,1954.0,2,1,728,95,31800,138.0,115.80226,-32.23423,226000
Viveash,1994.0,4,2,674,154,15600,53.0,115.99965,-31.87886,520000
Alkimos,2014.0,4,1,360,140,39400,39.0,115.7002206,-31.62484702,355000
Bullsbrook,2015.0,4,2,536,244,36800,98.0,116.033049,-31.65694931,385000
East Victoria Park,1935.0,5,2,494,167,6000,93.0,115.90418,-31.99015,845000
Hocking,2005.0,4,2,594,189,20900,131.0,115.82072,-31.76738,490000
Sinagra,2004.0,5,2,630,230,24400,131.0,115.8037398,-31.73787557,525000
Mindarie,2000.0,5,2,646,200,33200,118.0,115.71046,-31.68195,585000
Aubin Grove,2010.0,4,2,601,225,24400,129.0,115.8696183,-32.17077417,645000
Mount Nasura,1980.0,4,2,768,188,26700,56.0,116.02423,-32.14647,508000
Tapping,2007.0,5,2,600,204,27100,92.0,115.8044683,-31.71313956,457000
Queens Park,2011.0,3,2,394,176,10600,42.0,115.9538865,-32.00295547,565000
Iluka,2001.0,5,2,713,261,27600,80.0,115.73367,-31.728,700000
Carine,1989.0,4,2,714,178,14200,47.0,115.7670779,-31.85081751,830000
Seville Grove,1988.0,3,1,766,98,24600,139.0,115.999913,-32.1381154,250000
Koondoola,1976.0,3,1,692,94,11600,46.0,115.86233,-31.84815,360000
Orelia,1996.0,4,2,600,160,31200,138.0,115.83041,-32.23105,350000
Maida Vale,2003.0,5,3,10386,335,14600,137.0,116.0125,-31.96566,1300000
Henley Brook,2005.0,5,2,1230,290,20700,53.0,115.9773076,-31.79627192,580000
Murdoch,1992.0,4,2,1000,142,12300,28.0,115.83014,-32.05975,555000
Belhus,2000.0,3,2,43857,280,23100,53.0,116.00897,-31.78902,1362000
Calista,1967.0,3,1,850,132,32700,138.0,115.80809,-32.24317,337000
Aubin Grove,2008.0,4,2,329,154,24400,129.0,115.8673246,-32.17120254,485000
Carine,1994.0,5,2,756,263,12400,47.0,115.7971641,-31.85391696,870000
Churchlands,2014.0,5,3,310,261,6900,44.0,115.7925412,-31.92547684,1485000
Darch,2010.0,4,2,610,203,15400,75.0,115.8531759,-31.81372161,515000
Noranda,1984.0,4,2,700,189,10000,100.0,115.90859,-31.87331,760000
Kalamunda,1976.0,4,2,4234,122,20400,107.0,116.07234,-31.98277,637500
West Leederville,1910.0,3,1,433,129,2800,1.0,115.83595,-31.93698,1100000
Currambine,2000.0,4,2,615,230,26300,80.0,115.75214,-31.73394,630000
Safety Bay,1988.0,3,1,789,111,40800,136.0,115.7216,-32.29946,385000
Mullaloo,1989.0,4,2,754,205,22700,83.0,115.7415,-31.77447,790000
Rossmoyne,1962.0,4,2,871,187,9700,16.0,115.86472,-32.03889,1142000
Karnup,2015.0,3,1,517,137,55500,35.0,115.7656631,-32.44462292,185000
Singleton,2012.0,4,2,571,194,54600,35.0,115.7596584,-32.43562909,430000
Calista,2001.0,5,2,729,149,32700,138.0,115.8047,-32.24268,352500
Bicton,1935.0,5,2,1011,204,10100,10.0,115.79098,-32.02242,1250000
Booragoon,1979.0,5,3,903,283,9900,34.0,115.83568,-32.03848,1510000
Southern River,2000.0,4,2,589,216,17700,38.0,115.94155,-32.09462,550000
Hillarys,1994.0,4,2,510,241,19100,19.0,115.73803,-31.81417,835000
Cannington,1968.0,3,1,462,114,9400,114.0,115.92516,-32.01539,419000
Beldon,1987.0,3,1,724,100,21200,104.0,115.77501,-31.77595,500000
Camillo,1984.0,3,1,688,104,22600,113.0,115.9903993,-32.12168506,293000
Greenwood,1976.0,5,2,700,206,15300,86.0,115.80057,-31.82362,580000
Beldon,1990.0,3,1,700,130,22100,102.0,115.76509,-31.77066,468000
City Beach,1960.0,5,2,1122,265,9300,44.0,115.76462,-31.92878,1490000
Huntingdale,1974.0,4,2,681,167,16700,125.0,115.96785,-32.07086,420000
Hillman,1974.0,3,1,699,100,37700,97.0,115.76947,-32.28194,60000
Alfred Cove,1960.0,4,2,1013,138,9700,34.0,115.82017,-32.03325,730000
Beldon,1988.0,4,2,726,171,21600,102.0,115.76451,-31.77578,620000
Aubin Grove,2010.0,4,2,600,237,24600,129.0,115.8686345,-32.17335271,607000
Kewdale,2008.0,4,2,262,126,8100,102.0,115.9407769,-31.97262791,435000
Brigadoon,2002.0,4,2,26097,255,29000,53.0,116.08747,-31.77663,820000
Menora,1930.0,2,1,768,324,3500,20.0,115.85761,-31.92052,1125000
Forrestdale,1970.0,4,2,994,224,23200,62.0,115.94015,-32.14896,560000
Salter Point,1974.0,4,2,728,328,8000,23.0,115.86047,-32.02392,1250000
Mount Hawthorn,1976.0,4,4,816,255,4000,106.0,115.84072,-31.91996,2050000
Aubin Grove,2007.0,4,2,600,181,24800,129.0,115.8597254,-32.17461624,575000
Success,2007.0,4,2,542,199,22100,129.0,115.8439305,-32.14990317,506000
Wandi,1988.0,5,3,35109,420,26900,129.0,115.88486,-32.1928,975000
Tapping,2007.0,4,2,576,200,26200,92.0,115.802123,-31.721938,495000
Roleystone,1980.0,3,2,1630,141,27700,113.0,116.07832,-32.1177,472500
Calista,1967.0,3,1,692,100,33000,138.0,115.80456,-32.24501,299000
Salter Point,2000.0,3,2,450,188,7200,23.0,115.86118,-32.01729,870000
North Beach,1956.0,2,1,505,95,13700,7.0,115.75486,-31.86701,1200000
Kalamunda,1999.0,2,2,4208,211,20600,107.0,116.0728,-31.98654,860000
Kinross,2002.0,5,2,600,183,28400,80.0,115.7464,-31.71547,510000
Woodvale,1997.0,3,2,395,112,18300,77.0,115.7939613,-31.79698971,410000
Redcliffe,2011.0,4,2,602,216,8700,57.0,115.95049,-31.94673,592500
Harrisdale,2010.0,4,2,480,158,20100,62.0,115.9307151,-32.12251267,450000
Walliston,1969.0,5,3,2001,173,20800,99.0,116.0712875,-32.0011585,680000
Harrisdale,2015.0,4,2,350,174,20500,62.0,115.9349282,-32.12499674,487000
Claremont,1960.0,5,3,667,281,7400,3.0,115.790127,-31.98316899,1950000
Seville Grove,1990.0,3,1,722,79,23900,139.0,115.9825955,-32.1398261,220000
Langford,1982.0,3,1,787,103,12500,85.0,115.9450079,-32.03808316,418000
Yokine,1980.0,2,1,441,95,6000,13.0,115.8518028,-31.8987405,560000
Dalkeith,1948.0,5,3,1012,372,6800,10.0,115.8087,-31.9961,2400000
Embleton,1965.0,3,1,729,140,8100,117.0,115.91509,-31.89739,500000
Oakford,2009.0,4,2,4614,299,30200,116.0,115.9656044,-32.20787554,770000
Shenton Park,1950.0,3,2,317,130,5100,14.0,115.80667,-31.96302,1100000
Henley Brook,2001.0,4,2,1145,230,19900,53.0,115.97282,-31.80189,707500
Singleton,2006.0,4,2,556,185,54400,35.0,115.7591575,-32.43391316,437000
Singleton,2007.0,4,2,759,218,55700,35.0,115.7519363,-32.44402395,420000
Carramar,2003.0,3,2,392,152,27600,92.0,115.79145,-31.71083,445000
Jindalee,2009.0,4,2,390,178,36900,39.0,115.69575,-31.6512,440000
South Guildford,2007.0,4,2,540,221,12900,52.0,115.9847636,-31.90670324,512000
Karawara,2001.0,4,2,632,231,6500,87.0,115.88051,-32.00761,690000
Medina,1960.0,2,1,720,71,32200,138.0,115.80337,-32.2376,250000
Aubin Grove,2006.0,4,2,529,179,24500,129.0,115.8574699,-32.17261186,485000
Ballajura,1994.0,5,2,844,169,12600,133.0,115.89986,-31.8443,457530
Kallaroo,1990.0,5,4,811,450,20800,58.0,115.7344465,-31.79858595,1390000
South Fremantle,2012.0,3,2,527,168,16200,128.0,115.75405,-32.0675,1290000
Koondoola,1973.0,3,1,692,92,12200,46.0,115.85885,-31.84243,375000
Melville,1954.0,3,1,930,218,10500,61.0,115.8068,-32.03509,1055000
Hilton,1960.0,3,1,1481,108,14600,91.0,115.7825218,-32.06620078,550000
Bullsbrook,2014.0,4,2,490,180,36600,98.0,116.0311985,-31.657806,370000
Noranda,2005.0,3,3,755,250,9800,117.0,115.9167712,-31.87900159,480000
Henley Brook,2003.0,4,2,594,234,20200,53.0,115.97181,-31.79804,545000
Coolbinia,1997.0,4,2,766,261,4500,13.0,115.85116,-31.91227,1500000
Karrinyup,1977.0,4,2,809,246,12000,47.0,115.7815,-31.8672,900000
Maida Vale,1981.0,4,1,1900,132,15400,137.0,116.02136,-31.95775,700000
Success,1999.0,4,2,666,202,20200,129.0,115.85552,-32.13403,470000
Carramar,2004.0,4,2,707,240,27800,92.0,115.7834727,-31.7104317,535000
Ashby,2014.0,3,2,319,180,25300,131.0,115.8024896,-31.73005104,525000
Success,2004.0,4,2,612,182,21700,129.0,115.8592177,-32.14707458,417000
Hammond Park,2008.0,4,2,582,228,23600,129.0,115.8489662,-32.16420507,640000
Shenton Park,2007.0,4,2,679,240,4900,14.0,115.80756,-31.9595,1550000
Henley Brook,2002.0,4,2,576,140,20400,53.0,115.97403,-31.79701,475000
Beldon,1985.0,4,2,716,194,22200,102.0,115.75556,-31.77335,549000
Inglewood,1937.0,5,2,567,237,4800,29.0,115.89217,-31.91888,1250250
Hillarys,1993.0,5,2,902,230,19300,58.0,115.74767,-31.80695,844000
Bateman,1972.0,3,1,769,104,11700,28.0,115.845166,-32.0567306,716000
Cooloongup,1980.0,3,2,753,145,40600,136.0,115.74835,-32.30501,280000
Tapping,2001.0,4,2,751,194,27300,92.0,115.78693,-31.71456,510000
Cloverdale,1961.0,3,1,794,130,8200,57.0,115.9444584,-31.96653941,410000
Heathridge,1986.0,3,2,784,140,24400,60.0,115.74323,-31.75601,445000
Melville,1961.0,4,2,767,135,11600,61.0,115.80336,-32.04506,853000
Aveley,2011.0,4,2,430,163,22200,53.0,115.982662,-31.78311855,375000
Greenwood,1984.0,3,1,857,135,14100,86.0,115.79446,-31.83746,445000
Darlington,1950.0,3,2,2245,175,21000,78.0,116.0741439,-31.90503224,440000
Iluka,1996.0,4,2,707,273,26500,60.0,115.72941,-31.74158,823000
City Beach,1970.0,3,2,921,210,8900,44.0,115.77106,-31.92451,1320000
Crawley,1969.0,3,1,300,117,5300,14.0,115.8178291,-31.9850549,805000
Bateman,1991.0,4,3,693,382,11500,28.0,115.84922,-32.05541,1300000
Jolimont,1979.0,4,2,465,152,4800,14.0,115.8081045,-31.94625184,1080000
Aveley,2007.0,4,2,686,212,21700,53.0,115.9828765,-31.78842172,426000
Kensington,1955.0,4,2,768,148,4300,93.0,115.88555,-31.98324,725000
Hammond Park,2005.0,4,2,525,185,23600,129.0,115.8500858,-32.16391289,515000
Nedlands,1936.0,3,1,907,181,5500,14.0,115.80777,-31.9758,1635000
Herne Hill,2005.0,3,2,810,207,21000,93.0,116.02313,-31.82575,160000
Langford,1977.0,4,2,692,97,12700,85.0,115.94434,-32.03988,449000
Ballajura,1994.0,4,2,608,176,12800,133.0,115.90918,-31.84558,429000
Melville,1960.0,3,1,830,164,11500,61.0,115.7972,-32.04112,910000
Daglish,1930.0,3,2,794,230,4200,14.0,115.81485,-31.94875,1200000
Hammond Park,2006.0,4,2,549,209,23500,129.0,115.84261,-32.162896,505000
Jolimont,2014.0,2,1,482,205,4700,14.0,115.80916,-31.94614,800000
Jindalee,2014.0,4,2,532,236,37400,39.0,115.6928949,-31.6477055,650000
Marmion,1978.0,4,2,758,194,15500,19.0,115.75732,-31.84284,908000
Maida Vale,2002.0,4,2,624,148,14700,137.0,116.01454,-31.9512,437500
Southern River,2006.0,4,2,627,252,18100,38.0,115.941992,-32.099102,655000
Iluka,1999.0,4,2,717,210,27100,60.0,115.73316,-31.73317,825000
Kensington,1927.0,3,2,537,197,3600,93.0,115.8842491,-31.97677837,955000
Forrestfield,2009.0,5,2,590,240,14200,137.0,116.0078718,-31.9698933,540000
Willetton,1988.0,4,2,841,338,10600,16.0,115.88886,-32.04464,1235000
Melville,1958.0,3,1,816,148,12000,61.0,115.79878,-32.04765,715000
Banksia Grove,2014.0,4,2,476,206,29000,92.0,115.8124702,-31.69503806,487000
Samson,1985.0,3,2,715,127,14300,91.0,115.79374,-32.06795,440000
Wembley Downs,1964.0,4,2,806,323,9000,6.0,115.77657,-31.91089,1300000
Champion Lakes,2012.0,3,2,420,152,22200,113.0,115.9903066,-32.11765492,199000
Medina,1968.0,2,1,769,136,32500,138.0,115.80561,-32.24069,375000
Mosman Park,1950.0,3,1,516,113,10600,2.0,115.76496,-32.00488,1400000
Secret Harbour,2002.0,4,2,699,151,51500,35.0,115.76571,-32.40826,330000
Swanbourne,2011.0,4,3,430,310,8400,24.0,115.7728183,-31.97273031,2150000
Mindarie,2001.0,4,2,590,166,33600,111.0,115.70572,-31.67947,715000
Koondoola,1976.0,4,1,907,135,12900,46.0,115.86114,-31.8365,447550
High Wycombe,1958.0,3,1,911,141,14100,137.0,116.0080583,-31.9465634,310000
Ascot,1999.0,3,2,239,175,5800,57.0,115.91877,-31.93988,800000
Middle Swan,1970.0,6,3,3770,242,17400,53.0,116.0165,-31.872,850000
Cloverdale,1965.0,3,1,701,91,8900,57.0,115.95207,-31.96114,320000
Lesmurdie,1973.0,3,1,1011,111,19500,99.0,116.05636,-32.00382,470000
East Cannington,2012.0,4,2,475,226,11700,114.0,115.9611863,-32.0111396,565000
Wanneroo,1989.0,4,2,1228,114,22700,131.0,115.81171,-31.75164,310000
Kalamunda,2006.0,4,2,1219,230,18300,107.0,116.0501748,-31.97790587,655000
Mount Claremont,2003.0,4,2,447,269,7700,8.0,115.7773061,-31.95824536,1363000
Nedlands,1940.0,4,3,999,217,6700,3.0,115.79848,-31.9832,1875000
Sinagra,2006.0,4,2,614,192,24700,131.0,115.8055852,-31.7352455,485000
Edgewater,1977.0,3,2,2097,95,21500,104.0,115.79085,-31.76823,540000
Heathridge,2002.0,4,2,544,155,23100,102.0,115.75248,-31.7656,530000
Tapping,2003.0,4,2,600,207,27100,92.0,115.79399,-31.71531,472000
Calista,1953.0,3,1,816,148,32600,138.0,115.80882,-32.24193,272000
Queens Park,2012.0,4,2,426,258,10400,42.0,115.9526148,-32.00186805,800000
Mount Lawley,1905.0,4,2,1012,200,2300,9.0,115.86434,-31.93163,1711000
Hillarys,1994.0,4,2,952,286,20300,58.0,115.73749,-31.80227,920000
Maylands,1977.0,2,1,226,71,3900,9.0,115.89496,-31.93584,335000
Riverton,1969.0,3,1,774,116,9800,16.0,115.8879945,-32.03692156,730000
Parkwood,1988.0,5,2,758,206,12300,96.0,115.92263,-32.04836,520000
Samson,1980.0,4,2,717,239,13900,91.0,115.7992681,-32.0659381,655000
Hazelmere,1980.0,5,2,1647,144,13600,52.0,115.99113,-31.90395,76000
Aveley,2006.0,4,2,684,200,21600,53.0,115.9914181,-31.79386647,410000
Redcliffe,2000.0,4,2,392,170,8800,57.0,115.95206,-31.9525,422500
Winthrop,1991.0,4,4,804,278,11200,28.0,115.83397,-32.05087,1170000
Queens Park,2014.0,3,2,392,174,10800,42.0,115.9552929,-32.00342724,590000
Cooloongup,1985.0,3,1,715,88,39900,136.0,115.74951,-32.29837,235000
Joondalup,1999.0,4,2,717,206,27300,80.0,115.76543,-31.71988,591000
Churchlands,2002.0,5,2,597,246,7200,22.0,115.79233,-31.92019,1280000
Cooloongup,1993.0,3,1,681,149,38800,97.0,115.76253,-32.29076,307000
Parmelia,1989.0,5,2,713,139,32400,138.0,115.82027,-32.24174,200000
Joondalup,2002.0,3,2,167,114,25600,80.0,115.7688778,-31.73530458,335000
Mount Helena,2007.0,4,2,2001,400,34300,105.0,116.207609,-31.865225,655000
Menora,1935.0,3,1,779,187,3500,20.0,115.85687,-31.92093,849000
Southern River,1999.0,4,2,649,208,17100,38.0,115.94915,-32.08526,485000
Mahogany Creek,1976.0,2,2,2022,142,26600,78.0,116.13531,-31.90645,290000
Shenton Park,1957.0,2,1,589,100,4800,14.0,115.8087944,-31.96111678,1125000
Balcatta,2015.0,3,2,202,149,8000,135.0,115.8250302,-31.88594821,550000
Cloverdale,1960.0,2,1,676,90,8600,57.0,115.94956,-31.95155,440500
Chidlow,1994.0,4,2,22800,175,39900,105.0,116.25868,-31.83658,208750
Mahogany Creek,1985.0,4,2,2022,146,26600,78.0,116.1356,-31.90645,660000
Herne Hill,1989.0,3,3,10123,215,22800,93.0,116.05152,-31.82837,515000
Hopeland,2009.0,4,3,150205,341,47400,134.0,115.91289,-32.376,270000
Chidlow,1995.0,3,2,85222,178,38000,105.0,116.23703,-31.83709,690000
Mount Helena,1997.0,3,2,20234,177,33300,105.0,116.1880363,-31.84667021,762500
Kelmscott,1915.0,2,1,1914,125,24200,113.0,116.0173,-32.12294,800000
Herne Hill,1973.0,4,1,10110,223,22900,93.0,116.05152,-31.82762,305000
Inglewood,1948.0,4,2,562,235,4900,20.0,115.8831221,-31.91330184,1240000
Heathridge,1986.0,4,2,708,140,22200,104.0,115.77062,-31.76747,425000
East Cannington,1910.0,7,2,1073,161,11200,114.0,115.94979,-32.01706,470000
Cloverdale,1998.0,4,2,845,201,7900,57.0,115.939829,-31.968699,620000
South Fremantle,1920.0,3,1,539,136,16200,128.0,115.75279,-32.06689,850000
Menora,1935.0,3,1,779,129,3500,20.0,115.85664,-31.92073,717500
Cloverdale,1970.0,2,1,639,87,8100,57.0,115.94446,-31.95504,285000
Atwell,2008.0,4,2,596,220,22700,129.0,115.8700611,-32.1556671,550000
Seville Grove,2010.0,3,2,646,130,23300,139.0,115.990487,-32.1295508,356000
Queens Park,1950.0,2,1,2061,167,10200,42.0,115.94898,-32.00204,750000
Hovea,1905.0,2,2,16884,170,25500,78.0,116.12116,-31.898,420000
Craigie,1972.0,3,1,730,104,20400,58.0,115.75844,-31.78968,460000
Cloverdale,1972.0,4,1,947,146,8500,57.0,115.9469384,-31.96740494,482500
Maylands,1920.0,2,1,531,123,4800,29.0,115.8973741,-31.92369542,611000
Bedford,2003.0,3,2,290,134,5300,29.0,115.89331,-31.91427,515000
Noranda,2014.0,4,2,423,174,9000,100.0,115.8900973,-31.87622278,610000
Guildford,1970.0,2,1,506,79,12500,52.0,115.9771096,-31.90177789,365000
Embleton,2007.0,4,2,461,130,7700,74.0,115.9123687,-31.89984238,465000
Alfred Cove,1999.0,4,2,1022,146,10300,61.0,115.81187,-32.03582,712500
Walliston,1989.0,4,2,1156,176,20600,99.0,116.0700051,-31.9977291,470000
Sinagra,2009.0,3,2,613,161,24200,131.0,115.8024239,-31.74013521,485000
Redcliffe,1992.0,3,1,1012,111,7800,57.0,115.9392,-31.93806,410000
Alfred Cove,1993.0,3,1,395,138,9700,34.0,115.82017,-32.03325,694000
Guildford,1970.0,2,1,506,79,12500,52.0,115.9770029,-31.9017775,365000
Guildford,1997.0,4,3,1674,235,11500,52.0,115.96403,-31.90007,975000
Melville,2010.0,4,3,463,315,11900,61.0,115.7998027,-32.04640046,1020000
Watermans Bay,2013.0,4,2,1438,261,15400,19.0,115.7527803,-31.84672797,1340000
Innaloo,2003.0,3,2,761,121,9300,135.0,115.79735,-31.88769,670000
Bicton,1988.0,3,2,785,188,11200,10.0,115.78097,-32.02772,1400000
Claremont,1975.0,2,2,312,145,9000,5.0,115.7728789,-31.98650288,915000
Applecross,2004.0,4,2,675,310,8100,34.0,115.8285446,-32.02003005,2410000
Myaree,1967.0,3,2,896,89,10600,61.0,115.8108831,-32.03805343,682000
Alfred Cove,2005.0,4,2,517,238,9700,34.0,115.8170509,-32.03134687,1000000
Karawara,2016.0,4,2,421,167,6200,87.0,115.8770513,-32.00568898,505000
South Fremantle,1998.0,3,2,233,130,15900,128.0,115.7559103,-32.06495366,849000
Lynwood,2014.0,4,2,284,127,11800,85.0,115.9323095,-32.03932634,480000
Brentwood,2000.0,3,2,999,142,10300,21.0,115.8518677,-32.04487401,650000
Bentley,1996.0,4,2,302,122,8800,42.0,115.92079,-32.01099,370000
Midland,2002.0,3,2,464,123,15900,53.0,116.0059,-31.88202,415000
Cottesloe,1912.0,4,3,458,223,11200,2.0,115.757669,-32.00492076,1690000
Midland,2008.0,3,2,937,105,16700,53.0,116.015972,-31.882652,367000
Parkwood,1975.0,3,1,1133,97,11900,96.0,115.919,-32.04568,360000
Hilton,2000.0,4,2,500,87,14800,91.0,115.7844067,-32.06947601,482500
Hilton,1995.0,3,2,597,130,14900,91.0,115.78743,-32.07201,547500
Willagee,2006.0,4,2,309,140,11700,61.0,115.8084293,-32.04800344,630000
Wembley Downs,1953.0,3,3,736,175,8800,6.0,115.7738183,-31.92032446,915000
Claremont,1993.0,3,2,264,116,7600,24.0,115.7825355,-31.97222511,810000
Innaloo,2014.0,3,2,771,116,9700,135.0,115.7958701,-31.88313166,547000
Willagee,1997.0,3,2,357,122,12700,61.0,115.79557,-32.05269,472000
High Wycombe,2011.0,4,2,463,150,13500,137.0,116.0009666,-31.94068194,395000
Bicton,2007.0,4,3,717,265,11300,10.0,115.7815222,-32.02995302,1150000
Hazelmere,2003.0,3,2,526,189,13800,52.0,115.9936206,-31.9035105,549000
Attadale,1970.0,4,2,801,170,10100,10.0,115.801017,-32.028606,1140000
East Victoria Park,2006.0,3,2,281,130,5900,93.0,115.9081474,-31.98497886,548500
Brentwood,2006.0,4,2,450,305,10100,21.0,115.8586968,-32.04281431,1400000
Connolly,2011.0,4,3,590,365,24600,80.0,115.7571442,-31.74884892,910000
Woodbridge,1935.0,3,1,1696,104,14400,130.0,115.9954478,-31.89511872,850000
Wembley Downs,2014.0,5,2,305,252,8900,6.0,115.7739587,-31.91801988,1400000
Attadale,2015.0,4,2,432,233,10100,10.0,115.8049317,-32.03086701,1205000
Middle Swan,2015.0,3,2,443,185,16800,53.0,116.0104398,-31.87400126,205000
Brentwood,1995.0,3,2,434,119,10200,21.0,115.85131,-32.04341,580000
Brentwood,1967.0,2,1,491,73,10300,21.0,115.8577498,-32.04471292,750000
Morley,2002.0,3,2,240,113,7500,74.0,115.903487,-31.89682358,403000
Salter Point,1997.0,4,2,451,213,7700,23.0,115.87327,-32.02004,960000
Palmyra,1915.0,3,1,432,130,12900,25.0,115.77698,-32.04514,730000
North Perth,1995.0,2,1,301,116,2500,106.0,115.84717,-31.93253,615000
Langford,1978.0,3,1,501,87,12400,85.0,115.9387328,-32.04105058,310000
Salter Point,1974.0,5,3,778,350,8200,23.0,115.8686993,-32.02570909,1030000
Hazelmere,2003.0,4,2,511,185,14000,52.0,115.99517,-31.90248,61000
White Gum Valley,1987.0,3,1,352,61,14300,128.0,115.773193,-32.0576857,570000
Shenton Park,1987.0,2,1,251,81,4800,14.0,115.809682,-31.96121963,750000
Carine,1980.0,3,1,965,110,14000,47.0,115.7771149,-31.84753825,461000
Balcatta,2000.0,3,2,266,120,8000,135.0,115.82985,-31.8849,392000
Nedlands,1986.0,4,2,392,153,4600,14.0,115.8123029,-31.96471817,1040000
Woodbridge,2011.0,3,2,533,205,14300,130.0,115.9943697,-31.8954336,710000
Claremont,1975.0,3,2,303,125,9000,5.0,115.7729324,-31.98660166,825000
Mount Pleasant,1996.0,3,2,378,204,9000,34.0,115.848123,-32.03255266,750000
Myaree,1967.0,2,1,896,76,10600,61.0,115.8109048,-32.0378669,480000
Carine,1976.0,3,1,918,90,12700,47.0,115.795718,-31.851432,535000
Lynwood,2016.0,4,2,301,127,11900,85.0,115.9321655,-32.0392906,475000
North Beach,2011.0,4,3,395,344,13300,47.0,115.7682749,-31.85991858,885000
Alfred Cove,2000.0,4,2,351,205,9500,34.0,115.82261,-32.03154,932000
Willagee,2001.0,4,2,413,184,11700,61.0,115.8085967,-32.04796542,720000
Hazelmere,2003.0,4,2,526,188,13800,52.0,115.9936199,-31.90369334,535000
Daglish,2005.0,4,2,318,155,4900,14.0,115.8066764,-31.9555118,914000
Maylands,1996.0,1,1,219,83,3700,9.0,115.8922302,-31.93424908,407500
Bicton,1987.0,5,3,1260,283,10900,10.0,115.7817001,-32.02446182,1850000
Leederville,1982.0,3,1,158,137,3000,106.0,115.8390259,-31.93162738,620000
Applecross,1997.0,3,2,217,128,6700,23.0,115.8479849,-32.01146735,760000
Salter Point,1999.0,4,3,506,270,7700,23.0,115.8721553,-32.02047351,1287000
